idx,skill,df
191,건물 관리 업무 전반,1
192,MES 구축 개발,2
193,인건비,15
194,인솔,6
195,품질계획 수립하기,2
196,전화응대,41
197,타이어 탈착,0
198,유지보수 배포지원,1
199,보험,146
200,세금 신고,8
201,원단창고,2
202,컨테이너 트레일러 배차업무,1
203,P설치 후 생산 시 현장관리,1
204,수출자의 FTA 사후관리하기,6
205,대외활동,2
206,오픈 톡,1
207,성과급,66
208,제품분류,2
209,원활한 커뮤니케이션 능력자,2
210,정보통신공사,17
211,사급자재 관리,2
212,직원 급여 관리,8
213,샘플,24
214,연구지원,6
215,학술용역,1
216,IOS,14
217,산업안전기사,6
218,구내통신공사,1
219,알고리즘,12
220,진정서 작성,1
221,기술영업,12
222,견적서작성,11
223,한국어 중급 이상자,1
224,법인 교육 컨설팅,1
225,생산부직원관리,1
226,훈련,52
227,선원관리,3
228,문서 작성능력,4
229,사용자 요구분석,1
230,생산제품 정리정돈,1
231,고객영업관리,1
232,출납,21
233,자동차 폐차,1
234,품질 데이터 관리,2
235,품질관리 사례분석 적용하기,2
236,일일정산,2
237,MANAGEMENT,21
238,컴퓨터 관리,1
239,원유 운영계획 수립,1
240,산업교육지원센터 연구직,2
241,생산설비 운영,1
242,경리 회계,9
243,공학계열,31
244,자재 출고 작업하기,7
245,고객 전화 주문 접수,1
246,윈도우,12
247,외식업 중앙회 일반행정,1
248,사회복지파트,1
249,ISO업무,2
250,납기 관리,13
251,제주사무소,1
0,현장 조율,0
1,퇴사 서류관리,6
2,산업안전,24
3,배송문의 응대,1
4,도로안전관리,1
5,DB 관리,7
6,예약업무하기,3
7,예약 접수,7
8,유튜브,28
9,인사평가 시행하기,1
10,회계정보 활용하기,6
11,클라우드,25
12,년 결산,3
13,FTA원산지확인서 작성,1
14,건설업 일반 경리,1
15,KC,18
16,매출,79
17,경영계획 분석,0
18,자체결산 유경험,1
19,주말근무,27
20,수출마케팅,3
21,영상 제작,7
22,현장공무,5
23,STL,3
24,세륜기 수리,1
25,장례지도사 자격증,1
26,신고서 작성,6
27,팀원 근태,1
28,구축,73
29,홈페이지 관리보조,1
30,영어 능통,8
31,폐기물 관련 업무,0
32,대학 연구 관련 부서 유경험,2
33,납품계획 세우기,0
34,감염관리,1
35,자금업무,5
36,인사 관리,9
37,회계 작성,5
38,실적 마감 보고,1
39,자재 보관위치 관리하기,8
40,재고실사하기,3
41,현장대리인,5
42,보건,47
43,어플리케이션 개발,7
44,취업알선,6
45,창호 시공상세도 작성,1
46,유선통보,7
47,경영진의 업무 지시받기,7
48,학사 보조,1
49,추진,30
50,펌웨어 구현,2
51,아웃소싱 영업,1
52,불량재고 처리하기,0
53,ERP전산,10
54,수학,10
55,생산 기획관리,1
56,생산라인 관리,2
57,G 사용,1
58,항로표지,1
59,일일 생산 실적관리,1
60,일반 운송,1
61,매뉴얼 업무,0
62,광고 관리,5
63,엑세스 SQL,1
64,자동차관리용품 판매영업,1
65,선각 생산관리 업무,1
66,장치 통합 테스트하기,1
67,선적 관리,4
68,과정평가형 국가기술 자격 취득자,1
69,안내 업무,3
70,미수 채권 회수,1
71,건축업무 경험,0
72,평가 모니터링 프로그램 제작,1
73,국내 거래처 관리,3
74,신용평가,3
75,UX 시나리오 제작,0
76,업무 교육,13
77,현장사무실 개설하기,4
78,회계 사무원,8
79,비품,33
80,오라클 데이터 베이스 운영,2
81,코딩,13
82,등록카드 작성하기,1
83,개인결산조정,1
84,건설기술인협회 경력증,1
85,축산물제품 검수,1
86,훈련생 상담,4
87,평가계획 수립하기,0
88,ISMS,2
89,세무기장,7
90,코칭,6
91,현장상황파악,0
92,작성 가능,22
93,자문,25
94,인허가관리,0
95,직원,147
96,상품관리,11
97,품질의 상태,1
98,기계설비 책임,1
99,관리 업무,88
100,사건 수임,0
101,통솔,3
102,검증,30
103,학생,30
104,세목별 수정신고·경정 청구하기,5
105,현금흐름표 작성,6
106,복합운송절차 관리하기,1
107,PF심의자료 작성,0
108,스마트워치 HW,1
109,화물자동차 매매서류 작성,1
110,감속기 관련 설계,1
111,운용 프로그램 개발,1
112,윈도우즈,3
113,클레임 대응,5
114,관련 자료 데이터 분석,1
115,디지털 교육 이해,0
116,전화문의,29
117,차량 처분하기,1
118,재고수량 확인하기,5
119,법인세 신고,8
120,여행상품개발,0
121,컴파운딩 경험,2
122,안내데스크 고객 응대,1
123,LMS,3
124,부동산,26
125,VR,8
126,주차매출 관리,0
127,행사 이주용역 업체 관리,0
128,시스코 스위치,1
129,어도비 포토샵,0
130,닭 단순절단,1
131,데미지 관리,0
132,간단한 공장 설비 보수,1
133,재원 관리,1
134,국내 바이어 응대,1
135,행사 운영하기,3
136,회원 내장객 접수,1
137,협력관리,1
138,외주 물품 조달,1
139,자동화설비,9
140,BL TOOL,1
141,배차전산관리,1
142,기관 소통 업무,0
143,시설 보수,1
144,비디오메타 사용,0
145,원가관리,11
146,신제품 소싱,1
147,소프트웨어 테스트하기,0
148,제품 기획,5
149,원만한 커뮤니케이션 능력,4
150,이미지제작,1
151,자습감독,0
152,천장 크레인 신호수,1
153,요양병원 접수,1
154,현장 인원관리,8
155,사무관리 경력자,1
156,원천업무,1
157,JLPT 2급이상,0
158,개선,57
159,CCTV설계,1
160,생산일정 관리,6
161,영업전략 수립하기,1
162,총무관리,16
163,더존 회계인사 업무,1
164,업무지시,4
165,현장관리,41
166,창업지원공간 운영,1
167,중국 공장과의 업무 진행,1
168,판매실적 정리,1
169,예약업무,6
170,금형업체 경력,1
171,생산 공정관리,4
172,한자 관련 자격증,0
173,유해물질 관리하기,4
174,회원 지원 업무,1
175,전기관리,2
176,인증서 관리,6
177,흑마늘 숙성실 전기적 조작,1
178,납품영업,3
179,선별,23
180,제조,77
181,기성취합,0
182,KUBERNETES,0
183,프로젝트 코디네이팅,0
184,위생교육,4
185,종이발주,2
186,근로기준법에 따른 근로계약서 분석,0
187,경비지도사 직무교육,0
188,고객센터 상담,4
189,문서 정리,6
190,데이터 마이닝,0
191,A 확인,1
192,자재 입출고,19
193,체육관련학과,1
194,원부재료 관리,3
195,UX 구현하기,2
196,관련 자격증 소지자,42
197,장비 RA,1
198,웹표준,2
199,품질관리 교육프로그램 개발하기,1
200,전기캐드,1
201,이슈 모니터링,1
202,라즈베리파이,3
203,시험업무,3
204,재고자산 수불 관리,1
205,기계 자재구매 발주,1
206,외관 검사하기,3
207,경영지원,34
208,근로소득 원천징수하기,8
209,전기무제한급 선임 가능자,1
210,고객 응대하기,6
211,식품 개발 생산 관리,1
212,발주관리,25
213,채권현황 파악,0
214,장애인복지법,5
215,외국어 가능자,8
216,제품표준서 작성,0
217,정보처리기능사,5
218,해외 박람회,2
219,산업용 에어컨,1
220,레벨,6
221,원부재료입고,1
222,화학공학,10
223,전산회계 자격증,7
224,JAVA SCRIPT,1
225,PC,60
226,섬유 원단 샘플 정리,1
227,서비스 관리,7
228,생산 제조,6
229,학사관리,2
230,수출화물 전산등록,1
231,사료공장 경력,1
232,ADP,1
233,일용직 투입,0
234,선발,30
235,전표작성,12
236,CAD운용,1
237,소방선임,1
238,프로젝트 관리,12
239,교육 안내,2
240,XPLATFORM,1
241,터널 경력,1
242,APM,2
243,영업 손익관리,0
244,납품일정 조율,2
245,불꽃놀이 연출,0
246,생산검토,0
247,화학사고대응,0
248,B2C,8
249,건축설비 관련 자격증,1
250,자재 출고 방법 설정하기,5
251,수출입 컨테이너 배차업무,1
252,건축시공,2
253,나라사업 발굴,0
254,캐드사용가능,3
255,영상 프로그램,0
256,레토르트 업무,1
257,협력업체관리,6
258,소방안전대행관리업체,1
259,탱고 시스템 작업 등록,0
260,응용소프트웨어공학,1
261,물자 관리,2
262,캐드 활용능력,1
263,운영 원칙 이해,0
264,GITHUB,3
265,경영‧사업 기획,1
266,출퇴근 관리,3
267,수입마케팅,1
268,기존 거래선 관리,2
269,간단한 사무 업무,2
270,피트니스 매장관리 경험자,0
271,BACK END,2
272,IPO 진행 경력자,1
273,계정별 원장관리,1
274,사업보고서 작성,3
275,법규 검토,0
276,차량관리,10
277,건물 임대 계약,1
278,프론트 영업자금,1
279,자재사무,2
280,라이브 서비스 운영,1
281,분양 타당성 분석하기,0
282,각종 사무관리,0
283,아래한글,9
284,고객사 관리,12
285,안전,58
286,사회복지 분야,1
287,택배 접수,1
288,공공기관 정보화 사업 감리,0
289,전표기표,1
290,업무 지원,55
291,품질관리 사무원,5
292,가격별 상품 구성,0
293,UX 설계,1
294,협력업체 선정하기,1
295,규정개선,1
296,산학 협력관,1
297,자재발주,23
298,원재료 관리,3
299,사무직,51
300,해당 문장에서는 생산관리사무원,0
301,케이스 작업,1
302,부가세 신고 업무,2
303,컴퓨터활용능력 우수,66
304,고객유지전략 이행,3
305,3D,23
306,국제계약규범 활용하기,0
307,수입신고서 작성,0
308,비품 유지하기,2
309,자동차서열경험,1
310,현장 착공,1
311,기업관리,3
312,연구소 기술지원,1
313,근무표관리,0
314,종이세금계산서 발행,1
315,차주관리,1
316,농약,3
317,직업훈련 평가,0
318,학생 생활지도,1
319,프로그래밍 언어,6
320,제품 기술정보,0
321,프로세스 정립,2
322,지장물 조서 작성,0
323,콘크리트용 화학혼화제 품질관리,2
324,의료 비품 관리,0
325,어도브 프로그램,0
326,농산식품 매장 관리하기,0
327,일반고객 관리하기,1
328,도면,32
329,UX 콘셉트 디자인,0
330,에어컨 조립,0
331,영문번역,1
332,FW,1
333,고정 설치 방식 결정하기,0
334,외주,33
335,PPT 작성,8
336,NODEJS,4
337,서버 기본 설치,0
338,서류 복사,2
339,CLAIM 업무,0
340,PPT 활용능력,0
341,차량소지자가 우대사항으로 언급되어 있습니다.,0
342,승인,17
343,월간계획,3
344,도면 이해,2
345,중량 점검표,0
346,건축설계,3
347,건축기사,7
348,신속하고 정확한 업무 처리 능력,0
349,관련 분야 학사 학위,1
350,관련업계 경험,0
351,아동복지관련 총괄업무,1
352,산업위생관리산업기사,1
353,건설안전산업기사,1
354,기타행정,7
355,인사업무,10
356,대표 업무,0
357,건설관련 금속구조물 제조,0
358,시설 운영,4
359,관급공사 관리,1
360,SNS 마케팅 컨텐츠 디자인,1
361,행정지원,14
362,고도화,6
363,캐드 설계,1
364,정보통신 감리원,1
365,C++ 언어,1
366,도장제품 생산관리,1
367,관련자격증 우대,5
368,S 전화 상담 업무,1
369,농업법인 상담,0
370,현장 제품출고원,1
371,노무관리,16
372,매입매출마감,3
373,생산 지표,1
374,SQL,15
375,제품 생산관리,6
376,온라인 MD 경력,0
377,고객 정보 관리,3
378,품질 관련 사무,1
379,현장 진행,2
380,GUI 프로그래밍,0
381,회계 관리,11
382,리눅스,7
383,민원관리,2
384,일반 자재 구매,2
385,외국선원의 입출국 심사 대행,1
386,기업,94
387,토목기사 자격증 소지자,2
388,런칭,10
389,POWER POINT 등 활용능력,0
390,정책 기획,1
391,안전시설 설치,1
392,금융소득 원천징수하기,6
393,인터칩 통신,0
394,엑셀업무,6
395,품질 개선방법 파악,0
396,요양보호사 자격증,2
397,관세법의 규정에 의한 수출,1
398,홈쇼핑,13
399,부동산감정평가업무 관련 사무직,0
400,계획 수립과 프로젝트 관리 역량,0
401,거래처 월마감,1
402,품질 검수,6
403,안전시설물 관리하기,1
404,엑셀능숙,5
405,퇴직소득,5
406,물류 관리 경력자,1
407,SQ심사,4
408,유통사 파트너 시스템,0
409,연구기획,2
410,소방,24
411,AUDIT 대응,3
412,입출납업무,0
413,경비신임교육 이수자,1
414,거래처 관리 업무,4
415,현장 안전교육,1
416,PPT 활용 등이 능통한 자,0
417,이커머스 시장 이해도가 높고,0
418,검사 업무,10
419,관리경력,5
420,센서 제어 소프트웨어 연구,0
421,상품포장,3
422,원가분석,4
423,판매량 집계,1
424,일용직 근로자 신고,1
425,방충ㆍ방서 관리하기,0
426,교포지원,2
427,공문서 수·발신,1
428,컨테이너 오케스트레이션,0
429,축구 전공자,0
430,플레이스토어 배포 경험,0
431,식약처,1
432,키워드 광고,3
433,VUEJS,1
434,펌웨어 코딩하기,0
435,L2스위치 개발,1
436,산소절단,1
437,정부공모사업 사업계획서 작성,0
438,자금계획 수립,1
439,교육생 관리 커뮤니케이션,0
440,회원사 입,1
441,기존고객관리,2
442,영어,63
443,블럭 검사 신청전 확인 절차,1
444,사료생산,1
445,영어 문서작성,2
446,배송 관리,9
447,근무 가능자,53
448,인공지능 학습,2
449,체크 인,1
450,철구조물 중공업생산,1
451,문서 유지관리하기,4
452,DB DESIGN,0
453,식자재 입고하기,0
454,펌웨어 검증하기,0
455,세무업무 총괄,2
456,작업지시서 작성,9
457,불만사항 수집,0
458,항공권 발권,1
459,실정보고,1
460,폐기품 관리,1
461,협업,37
462,전산회계 관련 자격증 소유자,0
463,영선,5
464,월,149
465,군 보안담당 업무 경력,1
466,무료직업소개 업무,2
467,가소성,1
468,협력업체 관리하기,1
469,시공관리,7
470,화장품과학,0
471,노무 관련 업무,0
472,월말마감 업무,1
473,카피라이터,3
474,구내통신구축 공사관리,0
475,사회복지 관련 시설 운영 경력자,0
476,4대보험 취득,16
477,ORDER 관리,1
478,전기,49
479,소분하기,0
480,자재사무원,0
481,입퇴사자 신고,2
482,계산서 발행,23
483,사진 찍기,0
484,위원회 관리,1
485,영어회화,8
486,통합심사,2
487,전기 선임 가능자,1
488,자료 작성,23
489,피드백,7
490,영상편집,7
491,자재구입,2
492,경제적 환경분석하기,0
493,인적관리,0
494,외근가능,2
495,공구자재 관리,0
496,봉제부,0
497,가구,23
498,프론트 사무원,2
499,관리업무,59
500,오프레타,1
501,판넬공사,1
502,발급,38
503,화장품 생산관리,1
504,직업상담사2급,3
505,아파트 회계 업무 유경험자,0
506,빅데이터 분석모듈 개발,0
507,소고기,1
508,대학행정업무,1
509,음 매출대비 원가 산출,0
510,관련 유경헙자,0
511,거래처순회 매장 관리,1
512,객실 예약 접수,1
513,사무OA 프로그램 자,0
514,수강생관리,0
515,더존 회계프로그램 사용 가능자,2
516,의약품 입고,2
517,신규 수강상담,0
518,자원화시키는,1
519,일반행정관리,0
520,일반기계,4
521,SHI 경력,1
522,조선해양관련 THIRD PARTY 소프트웨어 개발,1
523,미디어플래너,1
524,간이지급명세서 전자신고,0
525,연구비 행정업무,1
526,가스,17
527,영업 운영 계획 수립,1
528,HSK 5급 이상,0
529,브랜딩,6
530,월급,57
531,C++,8
532,MES전산사용,0
533,신선 수산물 취급관리하기,0
534,팀원,39
535,아파트 관리소장 업무,1
536,HRD-NET 교육 행정사무,0
537,아파트 관리사무소 경리,1
538,학교 환경,0
539,교통사고 조사,1
540,빅데이터 또는 RDB 기반 데이터를 분석하고 조합하여 고객이 원하는 데이터 융복합 DATASET을 만들어 제공한 경험,0
541,판매처별 행사,0
542,산업용 미디어 컨버터,0
543,주변환경 정리 정돈,1
544,프로젝트 개발,2
545,원자력공학,0
546,4대보험 신고관리,1
547,보험회사 보상과 경력자,1
548,전화 소통,0
549,매입매출,20
550,프로그램 운영,17
551,철판 절단절곡제작,0
552,입출하,9
553,인스타그램운영,0
554,1톤트럭 스틱 운전,1
555,운영 전반,8
556,건축 또는 토목 소지자,0
557,ROUTER,1
558,건설 현장 관리,4
559,SIEM,0
560,기타서류 보조,0
561,카본섬유 활용 스포츠제품 개발,0
562,국내외 식품 관련 규정,0
563,오피스텔 관리,3
564,관능평가,0
565,재가장깅양기관,0
566,수집 데이터 검증모듈 개발,0
567,현장검측·시공 확인하기,0
568,사회복지사 2급 이상 보유자,1
569,타이어 판매,1
570,자금운용관리,1
571,보증수리 일반정비 내역서 발행,0
572,서버내 탑재된 솔류션,0
573,인증평가,4
574,상품 원가 분석,0
575,매출 거래명세서 작성,3
576,영문 E-MAIL 독해,0
577,각종 센서 활용한 개발 경험,0
578,원천세 신고,8
579,사양관리,4
580,자동화 등,0
581,회계 관련 전공,3
582,RETAIL DEVELOPMENT,0
583,EAP,0
584,영업 경험자,4
585,자료수집,3
586,조직문화 활성화 방안 실행하기,0
587,PHOTOSHOP,4
588,고객 분석,2
589,인사제도 기획,1
590,소재관련 업종 종사경험,1
591,생산일정계획 수립,1
592,클라우드 인프라 모니터링,1
593,SW테스트 전략,0
594,세무리스크 검토,1
595,민원 응대,8
596,생산진도 관리하기,0
597,개인결체창,0
598,SNS 기반 활용,0
599,세미나 개최,0
600,대관 업무,6
601,회의 운영,1
602,출고,47
603,교육 개발,0
604,정보통신 지식,0
605,구급차 운전,0
606,사회복지,29
607,환경미화원,0
608,원자재 입출고 검수,0
609,거래처 불만대응,0
610,급여관리,15
611,건설기술인,7
612,분양상품 수요 분석하기,0
613,부동산 권리분석,0
614,세무정보처리,1
615,활동 유경험자,0
616,공정검사,9
617,부동산관련업무,0
618,하드웨어,16
619,3D 렌더링,0
620,제품공정별 관리,0
621,검품,6
622,배관설비,1
623,점검,33
624,신고업무,15
625,고객사 데이터베이스 관리,0
626,계약 관리하기,1
627,음료 제조,2
628,택 작업,1
629,계획서 작성,15
630,거래약정 감리하기,0
631,돌잔치,1
632,내PC지키미,0
633,UI 설계,0
634,생산현장 관리,3
635,경영실적 측정하기,0
636,과제비 집행,0
637,기타 관련서류 작성,0
638,치킨가맹점 수발주관리,0
639,배송업무,5
640,교육제도 운영,1
641,서류발급,3
642,창고 관리,11
643,차량 출고,3
644,제조수량 관리,0
645,통신연구개발,1
646,메시지 전달하기,3
647,운영 관련 프로그램 관리,0
648,매출입력,1
649,교육프로그램,4
650,장비운용 전문교육,0
651,퇴사자 관리,13
652,사회복지사 1급,0
653,경영지원업무 경력,1
654,여행상품 관리,0
655,자동소화장치,0
656,노무비 신고,2
657,주차장,18
658,무역 업무,4
659,무역분쟁 해결하기,0
660,공무보조,5
661,조선소 납품,0
662,구매단가 결정하기,0
663,산업안전보건관리,2
664,협정관세 혜택받기,2
665,세무 회계,9
666,선급검사,1
667,광고 기획,4
668,이벤트 전략과 방향 도출하기,1
669,퇴직연금 관리,3
670,원천세,14
671,도급직원 관리,0
672,온오프라인 영업,1
673,VLAN 구성,1
674,월마감,19
675,전기기사 자격,2
676,병원 접수 업무,1
677,여신업무,2
678,펌웨어 개발,4
679,데이터 처리,6
680,공공 사업 현장대리인,0
681,사무환경,6
682,인공지능 모델 개발,0
683,C# 개발자,3
684,지도사,5
685,펌웨어 개발환경 구축하기,0
686,건축경력,1
687,기계공학,9
688,PL 작성,2
689,정보통신기술자 경력수첩,0
690,생산일보 관리,1
691,경영 업무지원,0
692,정보화 활용 능력 자격증 소지자,0
693,물류고객관리,0
694,문화재보수업,1
695,네트워크 보안,1
696,선적서류 작성,3
697,테스트자격증,0
698,웹 개발,3
699,네트워크 운영,0
700,전기설비 관련 경험,0
701,전산업무,30
702,소셜커머스,3
703,소방 특급 선임 가능자,0
704,발굴,26
705,브랜드 분야 기획서 작성,1
706,재가노인복지시설,1
707,장기요양보험수가 청구,0
708,정보보안 관리,2
709,경기진행,2
710,수출입업무,6
711,홈페이지 관리운영,1
712,업체 관리,26
713,원자재,19
714,직업안정법,2
715,AR,59
716,산업용광스위치,0
717,우주항공 개발,0
718,FTA,4
719,결산준비하기,7
720,현장별 원가관리,0
721,절차 준수,0
722,행정 서류 관리,0
723,안드로이드 AOSP,0
724,LINUX 기반 소프트웨어 개발,1
725,생산 현장 총괄,1
726,자재 공급원 승인·검수하기,0
727,자재 공급회수 방법 선정하기,3
728,운송계획 수립하기,1
729,시스템 기획,1
730,근로자 관리,8
731,부동산 시장 분석,0
732,자금,31
733,전기무제한 선임 가능자,1
734,단가 협의,0
735,사업비 정산,1
736,회계 능숙,9
737,모바일 홈페이지 관리,0
738,컴퓨터 활용능력 1급,1
739,스마트폰,3
740,VR 디지털 콘텐츠 제작,0
741,예산 업무,0
742,목가구,1
743,VUE.JS,4
744,모듈 설계하기,1
745,기술인 입퇴사 신고,0
746,새로운 상품 컨텍,0
747,무역영어,1
748,전화대응,1
749,도면설계,1
750,자료입력,7
751,도서관리프로그램 구축,2
752,데이터분석,2
753,교육생 관리,2
754,사업 지원,11
755,생산일보작성,0
756,전자상거래 관리,1
757,자재재고 관리하기,1
758,CAD 사용,9
759,유선상담,2
760,수출입 무역업무,2
761,산출기초 작성,0
762,수리원,0
763,입원수속하기,1
764,생산직 직원관리,0
765,조직문화 활성화 방안 수립하기,0
766,GUI 설계,0
767,설계 경험,1
768,이벤트 관리,0
769,해외,51
770,의료정보 시스템 개발,1
771,빅데이터 플랫폼 테스트 설계,0
772,포장작업,6
773,원자재 수입,2
774,고객시스템 장애 처리하기,3
775,전기자재 납품,0
776,연간 교육 프로그램 수립,0
777,관공서,25
778,총무,41
779,한국경영원 김반장 프로그램 사용가능자,1
780,해외바이어,1
781,퇴직금 관리,1
782,4대보험 가입,31
783,미들웨어 설계하기,0
784,1톤트럭 운전,4
785,PC 자격증,0
786,완제품 재고 관리,2
787,자동차 품질 LQC 업무,0
788,근무수칙,0
789,전자태그 기계 납품,1
790,포토샾,2
791,건축설비,4
792,홀 정리,1
793,영문자료 작성 교정,0
794,숙성햄생산,1
795,개발품 품질관리,2
796,이벤트 진행하기,1
797,기능시험,0
798,회계관리,13
799,반응기,0
800,파워포인트사용,0
801,제품관리,10
802,건설업 경리,3
803,재고수불,5
804,퇴직금 산정서 작성,0
805,자료구조,1
806,용접,12
807,DT,2
808,운전경력,3
809,보안관리,4
810,외부 품질문제 관리,0
811,관리체계정립,0
812,솔루션,22
813,원활한 커뮤니케이션 능력,5
814,EXCEL,25
815,해운 계통 전공,0
816,피드백 반영,0
817,생물공학,0
818,별도,78
819,프레스작업,0
820,직업상담사,8
821,IPT 운용 경험,0
822,레미콘 생산,4
823,주간계획 수립,0
824,진료비 수납기록 관리하기,1
825,수불관리,11
826,정보보안 제품군,0
827,자료관리,4
828,수입 통관 업무,2
829,자동차부품 제조업 관리직 업무 필수 5년이상 10년 이하,0
830,사업비관리,1
831,연결재무제표 작성하기,0
832,올리콘 리더십,0
833,온라인 판매,13
834,회원상담,2
835,항공 AWB 작성,0
836,택배,30
837,동업종 팀장 경력,0
838,NAC,2
839,복합운송방법 결정하기,0
840,자동차보상,0
841,임대매매,0
842,야간근무,9
843,경영진 부재 중 응대하기,3
844,세금계산서 발급,10
845,내부감사,1
846,해운대새일센터 채용대행,2
847,수급자 관리,0
848,EMP,6
849,임금조정안 확정하기,1
850,시공상세도면 작성,0
851,유통 구매 경력자,0
852,직업재활사업,1
853,구매 업무,9
854,더존 스마트A,8
855,전기 설계,1
856,충진 관리,0
857,비품 처분하기,1
858,SNS 마케팅,3
859,임베디드 소프트 설계,0
860,피다 생산작업,1
861,전산기기 관리,0
862,전기 1,1
863,스포츠 사업 경험,0
864,수입환경 조사하기,0
865,재활상담사 자격,0
866,타이어 장착,0
867,수입조건 협상,0
868,영어자격증 소지자,0
869,부동산 자료 수집,0
870,무선통신시스템구축,0
871,생산인력,2
872,부대시설 관리,0
873,생산인력 관리,0
874,어드민 경험,0
875,해외바어,1
876,POP SYSTEM 개발,1
877,현장,70
878,예약상담,3
879,인원배치,2
880,인쇄물 관리하기,1
